block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,19
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,19
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,19
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,19
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,19
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,19
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,19
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,19
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,19
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,19
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,19
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,19
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,19
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,19
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,19
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,20
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,20
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,20
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,20
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,20
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,20
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,20
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,20
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,20
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,20
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,20
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,20
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,20
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,20
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,20
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,20
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,20
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,20
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,20
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,20
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,21
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,21
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,21
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,21
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,21
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,21
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,21
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,21
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,21
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,21
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,21
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,21
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,21
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,21
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,21
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,21
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,21
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,21
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,21
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,21
block1,180,2006-03-01,-1.4348785871964649,0.341378818579518,elastic_net,22
block1,181,2006-04-01,2.9115341545352837,0.6632213672091697,elastic_net,22
block1,182,2006-05-01,1.0881392818280735,-0.4344047045698516,elastic_net,22
block1,183,2006-06-01,-0.2152852529601752,0.2490478663856241,elastic_net,22
block1,184,2006-07-01,1.5102481121898503,0.811013378118759,elastic_net,22
block1,185,2006-08-01,0.4250797024442143,-0.0012190294852466,elastic_net,22
block1,186,2006-09-01,-0.1058201058200998,-0.0097996975317034,elastic_net,22
block1,187,2006-10-01,-0.3177966101695035,0.5173749281088087,elastic_net,22
block1,188,2006-11-01,1.7003188097768425,0.6839898464031117,elastic_net,22
block1,189,2006-12-01,0.9404388714733452,0.1403658503272696,elastic_net,22
block1,190,2007-01-01,-0.3105590062111772,-0.7582209217752051,elastic_net,22
block1,191,2007-02-01,0.8307372793354072,-0.7695601888095673,elastic_net,22
block1,192,2007-03-01,0.1029866117404825,-0.9194911681233304,elastic_net,22
block1,193,2007-04-01,-1.02880658436214,-0.5997657031355735,elastic_net,22
block1,194,2007-05-01,1.9750519750519664,-0.1105377213241039,elastic_net,22
block1,195,2007-06-01,0.2038735983690141,-0.5599192254929147,elastic_net,22
block1,196,2007-07-01,0.6103763987792559,-0.4001631683566231,elastic_net,22
block1,197,2007-08-01,0.2022244691607569,-0.3837360091144415,elastic_net,22
block1,198,2007-09-01,1.1099899091826526,-0.3569686560767988,elastic_net,22
block1,199,2007-10-01,0.0,-0.7359398557002672,elastic_net,22
block1,180,2006-03-01,-1.4348785871964649,0.3506690904843604,elastic_net,23
block1,181,2006-04-01,2.9115341545352837,0.6726464170242068,elastic_net,23
block1,182,2006-05-01,1.0881392818280735,-0.4202018846328228,elastic_net,23
block1,183,2006-06-01,-0.2152852529601752,0.2573416418724983,elastic_net,23
block1,184,2006-07-01,1.5102481121898503,0.8117741589296984,elastic_net,23
block1,185,2006-08-01,0.4250797024442143,0.0073313418432992,elastic_net,23
block1,186,2006-09-01,-0.1058201058200998,-0.0007401197058879,elastic_net,23
block1,187,2006-10-01,-0.3177966101695035,0.5219940516878873,elastic_net,23
block1,188,2006-11-01,1.7003188097768425,0.6829538529175848,elastic_net,23
block1,189,2006-12-01,0.9404388714733452,0.1444498225846588,elastic_net,23
block1,190,2007-01-01,-0.3105590062111772,-0.7443358031668856,elastic_net,23
block1,191,2007-02-01,0.8307372793354072,-0.7516470219360095,elastic_net,23
block1,192,2007-03-01,0.1029866117404825,-0.9025969386989852,elastic_net,23
block1,193,2007-04-01,-1.02880658436214,-0.5867226988441308,elastic_net,23
block1,194,2007-05-01,1.9750519750519664,-0.1036168985859955,elastic_net,23
block1,195,2007-06-01,0.2038735983690141,-0.5564950367642307,elastic_net,23
block1,196,2007-07-01,0.6103763987792559,-0.3915810130227756,elastic_net,23
block1,197,2007-08-01,0.2022244691607569,-0.3772450374369057,elastic_net,23
block1,198,2007-09-01,1.1099899091826526,-0.3498816013359084,elastic_net,23
block1,199,2007-10-01,0.0,-0.7248996612906327,elastic_net,23
block1,180,2006-03-01,-1.4348785871964649,0.4446571527909111,elastic_net,24
block1,181,2006-04-01,2.9115341545352837,0.7693388308089638,elastic_net,24
block1,182,2006-05-01,1.0881392818280735,-0.2773965458130595,elastic_net,24
block1,183,2006-06-01,-0.2152852529601752,0.3403973600835502,elastic_net,24
block1,184,2006-07-01,1.5102481121898503,0.8175247229933456,elastic_net,24
block1,185,2006-08-01,0.4250797024442143,0.0937592620394544,elastic_net,24
block1,186,2006-09-01,-0.1058201058200998,0.0930683196979351,elastic_net,24
block1,187,2006-10-01,-0.3177966101695035,0.5689189383396076,elastic_net,24
block1,188,2006-11-01,1.7003188097768425,0.6727109087956055,elastic_net,24
block1,189,2006-12-01,0.9404388714733452,0.1860220453274751,elastic_net,24
block1,190,2007-01-01,-0.3105590062111772,-0.5971094840130191,elastic_net,24
block1,191,2007-02-01,0.8307372793354072,-0.5617988184399865,elastic_net,24
block1,192,2007-03-01,0.1029866117404825,-0.7241465060339265,elastic_net,24
block1,193,2007-04-01,-1.02880658436214,-0.4476984981522853,elastic_net,24
block1,194,2007-05-01,1.9750519750519664,-0.0273295165137847,elastic_net,24
block1,195,2007-06-01,0.2038735983690141,-0.5189045329699844,elastic_net,24
block1,196,2007-07-01,0.6103763987792559,-0.2989181475282013,elastic_net,24
block1,197,2007-08-01,0.2022244691607569,-0.3066115157768827,elastic_net,24
block1,198,2007-09-01,1.1099899091826526,-0.2728037465203564,elastic_net,24
block1,199,2007-10-01,0.0,-0.6071887634048035,elastic_net,24
block1,180,2006-03-01,-1.4348785871964649,0.5832044836393162,elastic_net,25
block1,181,2006-04-01,2.9115341545352837,0.8962860394380789,elastic_net,25
block1,182,2006-05-01,1.0881392818280735,0.0569864518070198,elastic_net,25
block1,183,2006-06-01,-0.2152852529601752,0.4436710195762026,elastic_net,25
block1,184,2006-07-01,1.5102481121898503,0.6621479541880814,elastic_net,25
block1,185,2006-08-01,0.4250797024442143,0.2668159350137599,elastic_net,25
block1,186,2006-09-01,-0.1058201058200998,0.3461878251972731,elastic_net,25
block1,187,2006-10-01,-0.3177966101695035,0.5837176318000632,elastic_net,25
block1,188,2006-11-01,1.7003188097768425,0.5362121899325472,elastic_net,25
block1,189,2006-12-01,0.9404388714733452,0.2152021957284924,elastic_net,25
block1,190,2007-01-01,-0.3105590062111772,-0.039363846943581,elastic_net,25
block1,191,2007-02-01,0.8307372793354072,0.1491043519639607,elastic_net,25
block1,192,2007-03-01,0.1029866117404825,-0.046210148120401,elastic_net,25
block1,193,2007-04-01,-1.02880658436214,0.089236816875569,elastic_net,25
block1,194,2007-05-01,1.9750519750519664,0.2893481687588863,elastic_net,25
block1,195,2007-06-01,0.2038735983690141,-0.2846132541869647,elastic_net,25
block1,196,2007-07-01,0.6103763987792559,0.0799054774157319,elastic_net,25
block1,197,2007-08-01,0.2022244691607569,0.0043056413661369,elastic_net,25
block1,198,2007-09-01,1.1099899091826526,0.0645263602534946,elastic_net,25
block1,199,2007-10-01,0.0,-0.1170758915609096,elastic_net,25
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,26
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,26
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,26
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,26
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,26
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,26
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,26
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,26
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,26
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,26
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,26
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,26
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,26
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,26
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,26
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,26
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,26
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,26
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,26
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,26
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,27
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,27
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,27
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,27
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,27
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,27
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,27
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,27
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,27
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,27
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,27
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,27
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,27
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,27
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,27
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,27
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,27
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,27
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,27
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,27
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,28
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,28
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,28
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,28
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,28
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,28
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,28
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,28
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,28
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,28
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,28
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,28
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,28
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,28
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,28
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,28
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,28
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,28
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,28
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,28
block1,180,2006-03-01,-1.4348785871964649,0.3417008681586269,elastic_net,29
block1,181,2006-04-01,2.9115341545352837,0.6635484808699725,elastic_net,29
block1,182,2006-05-01,1.0881392818280735,-0.4339249621697699,elastic_net,29
block1,183,2006-06-01,-0.2152852529601752,0.2493385849867881,elastic_net,29
block1,184,2006-07-01,1.5102481121898503,0.8110593367474317,elastic_net,29
block1,185,2006-08-01,0.4250797024442143,-0.0009283493900088,elastic_net,29
block1,186,2006-09-01,-0.1058201058200998,-0.0095025638776367,elastic_net,29
block1,187,2006-10-01,-0.3177966101695035,0.5175401919933191,elastic_net,29
block1,188,2006-11-01,1.7003188097768425,0.6839657658266485,elastic_net,29
block1,189,2006-12-01,0.9404388714733452,0.1405105151812257,elastic_net,29
block1,190,2007-01-01,-0.3105590062111772,-0.7577848440326496,elastic_net,29
block1,191,2007-02-01,0.8307372793354072,-0.7689970152346107,elastic_net,29
block1,192,2007-03-01,0.1029866117404825,-0.9189602040683714,elastic_net,29
block1,193,2007-04-01,-1.02880658436214,-0.5993587203120583,elastic_net,29
block1,194,2007-05-01,1.9750519750519664,-0.1103283138650606,elastic_net,29
block1,195,2007-06-01,0.2038735983690141,-0.5598253404755528,elastic_net,29
block1,196,2007-07-01,0.6103763987792559,-0.3998996703555584,elastic_net,29
block1,197,2007-08-01,0.2022244691607569,-0.3835403029022404,elastic_net,29
block1,198,2007-09-01,1.1099899091826526,-0.356754859414947,elastic_net,29
block1,199,2007-10-01,0.0,-0.7355996680072416,elastic_net,29
block1,180,2006-03-01,-1.4348785871964649,0.3538786423162388,elastic_net,30
block1,181,2006-04-01,2.9115341545352837,0.6759139183348667,elastic_net,30
block1,182,2006-05-01,1.0881392818280735,-0.4154142411443594,elastic_net,30
block1,183,2006-06-01,-0.2152852529601752,0.26023222373536,elastic_net,30
block1,184,2006-07-01,1.5102481121898503,0.8122022195175332,elastic_net,30
block1,185,2006-08-01,0.4250797024442143,0.0102188907085328,elastic_net,30
block1,186,2006-09-01,-0.1058201058200998,0.0022157836156181,elastic_net,30
block1,187,2006-10-01,-0.3177966101695035,0.5236242319317215,elastic_net,30
block1,188,2006-11-01,1.7003188097768425,0.6826756090572426,elastic_net,30
block1,189,2006-12-01,0.9404388714733452,0.1458654507696535,elastic_net,30
block1,190,2007-01-01,-0.3105590062111772,-0.7399536626387547,elastic_net,30
block1,191,2007-02-01,0.8307372793354072,-0.7459793366173453,elastic_net,30
block1,192,2007-03-01,0.1029866117404825,-0.8972583078880456,elastic_net,30
block1,193,2007-04-01,-1.02880658436214,-0.5826309381821994,elastic_net,30
block1,194,2007-05-01,1.9750519750519664,-0.1015124667389456,elastic_net,30
block1,195,2007-06-01,0.2038735983690141,-0.5555677761405343,elastic_net,30
block1,196,2007-07-01,0.6103763987792559,-0.3889359491799553,elastic_net,30
block1,197,2007-08-01,0.2022244691607569,-0.3752850428314863,elastic_net,30
block1,198,2007-09-01,1.1099899091826526,-0.3477378563689999,elastic_net,30
block1,199,2007-10-01,0.0,-0.7214834173153589,elastic_net,30
block1,180,2006-03-01,-1.4348785871964649,0.4786256630905381,elastic_net,31
block1,181,2006-04-01,2.9115341545352837,0.8052141915097516,elastic_net,31
block1,182,2006-05-01,1.0881392818280735,-0.2275068229205517,elastic_net,31
block1,183,2006-06-01,-0.2152852529601752,0.370155288856096,elastic_net,31
block1,184,2006-07-01,1.5102481121898503,0.8200607020853858,elastic_net,31
block1,185,2006-08-01,0.4250797024442143,0.1243299246848393,elastic_net,31
block1,186,2006-09-01,-0.1058201058200998,0.1266310581433856,elastic_net,31
