block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,185,2006-08-01,0.4250797024442143,0.3177560074243367,elastic_net,18,17
block1,186,2006-09-01,-0.1058201058200998,0.3775094430570532,elastic_net,18,17
block1,187,2006-10-01,-0.3177966101695035,0.6481209255482124,elastic_net,18,17
block1,188,2006-11-01,1.7003188097768425,0.5859452949757128,elastic_net,18,17
block1,189,2006-12-01,0.9404388714733452,0.26518949984281687,elastic_net,18,17
block1,190,2007-01-01,-0.3105590062111772,-0.06149196896344196,elastic_net,18,17
block1,191,2007-02-01,0.8307372793354072,0.12452189659552741,elastic_net,18,17
block1,192,2007-03-01,0.1029866117404825,-0.07472840153150213,elastic_net,18,17
block1,193,2007-04-01,-1.02880658436214,0.06558803667391919,elastic_net,18,17
block1,194,2007-05-01,1.9750519750519664,0.2716341975856049,elastic_net,18,17
block1,195,2007-06-01,0.2038735983690141,-0.32687214837042494,elastic_net,18,17
block1,196,2007-07-01,0.6103763987792559,0.05729222473772856,elastic_net,18,17
block1,197,2007-08-01,0.2022244691607569,-0.021411915346580712,elastic_net,18,17
block1,198,2007-09-01,1.1099899091826526,0.037408280874550934,elastic_net,18,17
block1,199,2007-10-01,0.0,-0.15255385911712027,elastic_net,18,17
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,19,18
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,19,18
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,19,18
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,19,18
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,19,18
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,19,18
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,19,18
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,19,18
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,19,18
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,19,18
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,19,18
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,19,18
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,19,18
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,19,18
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,19,18
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,19,18
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,19,18
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,19,18
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,19,18
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,19,18
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,20,19
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,20,19
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,20,19
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,20,19
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,20,19
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,20,19
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,20,19
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,20,19
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,20,19
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,20,19
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,20,19
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,20,19
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,20,19
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,20,19
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,20,19
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,20,19
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,20,19
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,20,19
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,20,19
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,20,19
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,21,20
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,21,20
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,21,20
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,21,20
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,21,20
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,21,20
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,21,20
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,21,20
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,21,20
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,21,20
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,21,20
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,21,20
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,21,20
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,21,20
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,21,20
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,21,20
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,21,20
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,21,20
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,21,20
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,21,20
block1,180,2006-03-01,-1.4348785871964649,0.341378818579518,elastic_net,22,21
block1,181,2006-04-01,2.9115341545352837,0.6632213672091697,elastic_net,22,21
block1,182,2006-05-01,1.0881392818280735,-0.4344047045698516,elastic_net,22,21
block1,183,2006-06-01,-0.2152852529601752,0.24904786638562412,elastic_net,22,21
block1,184,2006-07-01,1.5102481121898503,0.811013378118759,elastic_net,22,21
block1,185,2006-08-01,0.4250797024442143,-0.0012190294852466588,elastic_net,22,21
block1,186,2006-09-01,-0.1058201058200998,-0.009799697531703469,elastic_net,22,21
block1,187,2006-10-01,-0.3177966101695035,0.5173749281088087,elastic_net,22,21
block1,188,2006-11-01,1.7003188097768425,0.6839898464031117,elastic_net,22,21
block1,189,2006-12-01,0.9404388714733452,0.1403658503272696,elastic_net,22,21
block1,190,2007-01-01,-0.3105590062111772,-0.7582209217752051,elastic_net,22,21
block1,191,2007-02-01,0.8307372793354072,-0.7695601888095673,elastic_net,22,21
block1,192,2007-03-01,0.1029866117404825,-0.9194911681233305,elastic_net,22,21
block1,193,2007-04-01,-1.02880658436214,-0.5997657031355735,elastic_net,22,21
block1,194,2007-05-01,1.9750519750519664,-0.11053772132410397,elastic_net,22,21
block1,195,2007-06-01,0.2038735983690141,-0.5599192254929147,elastic_net,22,21
block1,196,2007-07-01,0.6103763987792559,-0.40016316835662313,elastic_net,22,21
block1,197,2007-08-01,0.2022244691607569,-0.3837360091144415,elastic_net,22,21
block1,198,2007-09-01,1.1099899091826526,-0.35696865607679884,elastic_net,22,21
block1,199,2007-10-01,0.0,-0.7359398557002672,elastic_net,22,21
block1,180,2006-03-01,-1.4348785871964649,0.35066909048436046,elastic_net,23,22
block1,181,2006-04-01,2.9115341545352837,0.6726464170242068,elastic_net,23,22
block1,182,2006-05-01,1.0881392818280735,-0.4202018846328228,elastic_net,23,22
block1,183,2006-06-01,-0.2152852529601752,0.2573416418724983,elastic_net,23,22
block1,184,2006-07-01,1.5102481121898503,0.8117741589296984,elastic_net,23,22
block1,185,2006-08-01,0.4250797024442143,0.007331341843299283,elastic_net,23,22
block1,186,2006-09-01,-0.1058201058200998,-0.0007401197058879011,elastic_net,23,22
block1,187,2006-10-01,-0.3177966101695035,0.5219940516878873,elastic_net,23,22
block1,188,2006-11-01,1.7003188097768425,0.6829538529175848,elastic_net,23,22
block1,189,2006-12-01,0.9404388714733452,0.14444982258465883,elastic_net,23,22
block1,190,2007-01-01,-0.3105590062111772,-0.7443358031668856,elastic_net,23,22
block1,191,2007-02-01,0.8307372793354072,-0.7516470219360095,elastic_net,23,22
block1,192,2007-03-01,0.1029866117404825,-0.9025969386989853,elastic_net,23,22
block1,193,2007-04-01,-1.02880658436214,-0.5867226988441308,elastic_net,23,22
block1,194,2007-05-01,1.9750519750519664,-0.10361689858599554,elastic_net,23,22
block1,195,2007-06-01,0.2038735983690141,-0.5564950367642307,elastic_net,23,22
block1,196,2007-07-01,0.6103763987792559,-0.3915810130227756,elastic_net,23,22
block1,197,2007-08-01,0.2022244691607569,-0.37724503743690574,elastic_net,23,22
block1,198,2007-09-01,1.1099899091826526,-0.3498816013359084,elastic_net,23,22
block1,199,2007-10-01,0.0,-0.7248996612906327,elastic_net,23,22
block1,180,2006-03-01,-1.4348785871964649,0.4446571527909111,elastic_net,24,23
block1,181,2006-04-01,2.9115341545352837,0.7693388308089638,elastic_net,24,23
block1,182,2006-05-01,1.0881392818280735,-0.27739654581305956,elastic_net,24,23
block1,183,2006-06-01,-0.2152852529601752,0.3403973600835502,elastic_net,24,23
block1,184,2006-07-01,1.5102481121898503,0.8175247229933456,elastic_net,24,23
block1,185,2006-08-01,0.4250797024442143,0.09375926203945449,elastic_net,24,23
block1,186,2006-09-01,-0.1058201058200998,0.09306831969793511,elastic_net,24,23
block1,187,2006-10-01,-0.3177966101695035,0.5689189383396076,elastic_net,24,23
block1,188,2006-11-01,1.7003188097768425,0.6727109087956055,elastic_net,24,23
block1,189,2006-12-01,0.9404388714733452,0.18602204532747513,elastic_net,24,23
block1,190,2007-01-01,-0.3105590062111772,-0.5971094840130191,elastic_net,24,23
block1,191,2007-02-01,0.8307372793354072,-0.5617988184399865,elastic_net,24,23
block1,192,2007-03-01,0.1029866117404825,-0.7241465060339265,elastic_net,24,23
block1,193,2007-04-01,-1.02880658436214,-0.44769849815228535,elastic_net,24,23
block1,194,2007-05-01,1.9750519750519664,-0.02732951651378475,elastic_net,24,23
block1,195,2007-06-01,0.2038735983690141,-0.5189045329699844,elastic_net,24,23
block1,196,2007-07-01,0.6103763987792559,-0.2989181475282013,elastic_net,24,23
block1,197,2007-08-01,0.2022244691607569,-0.3066115157768827,elastic_net,24,23
block1,198,2007-09-01,1.1099899091826526,-0.2728037465203564,elastic_net,24,23
block1,199,2007-10-01,0.0,-0.6071887634048035,elastic_net,24,23
block1,180,2006-03-01,-1.4348785871964649,0.5832044836393162,elastic_net,25,24
block1,181,2006-04-01,2.9115341545352837,0.8962860394380789,elastic_net,25,24
block1,182,2006-05-01,1.0881392818280735,0.05698645180701982,elastic_net,25,24
block1,183,2006-06-01,-0.2152852529601752,0.4436710195762026,elastic_net,25,24
block1,184,2006-07-01,1.5102481121898503,0.6621479541880814,elastic_net,25,24
block1,185,2006-08-01,0.4250797024442143,0.2668159350137599,elastic_net,25,24
block1,186,2006-09-01,-0.1058201058200998,0.34618782519727315,elastic_net,25,24
block1,187,2006-10-01,-0.3177966101695035,0.5837176318000632,elastic_net,25,24
block1,188,2006-11-01,1.7003188097768425,0.5362121899325472,elastic_net,25,24
block1,189,2006-12-01,0.9404388714733452,0.21520219572849247,elastic_net,25,24
block1,190,2007-01-01,-0.3105590062111772,-0.039363846943581096,elastic_net,25,24
block1,191,2007-02-01,0.8307372793354072,0.14910435196396077,elastic_net,25,24
block1,192,2007-03-01,0.1029866117404825,-0.04621014812040107,elastic_net,25,24
block1,193,2007-04-01,-1.02880658436214,0.08923681687556909,elastic_net,25,24
block1,194,2007-05-01,1.9750519750519664,0.28934816875888636,elastic_net,25,24
block1,195,2007-06-01,0.2038735983690141,-0.28461325418696476,elastic_net,25,24
block1,196,2007-07-01,0.6103763987792559,0.07990547741573194,elastic_net,25,24
block1,197,2007-08-01,0.2022244691607569,0.004305641366136995,elastic_net,25,24
block1,198,2007-09-01,1.1099899091826526,0.06452636025349463,elastic_net,25,24
block1,199,2007-10-01,0.0,-0.11707589156090965,elastic_net,25,24
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,26,25
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,26,25
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,26,25
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,26,25
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,26,25
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,26,25
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,26,25
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,26,25
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,26,25
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,26,25
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,26,25
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,26,25
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,26,25
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,26,25
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,26,25
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,26,25
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,26,25
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,26,25
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,26,25
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,26,25
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,27,26
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,27,26
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,27,26
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,27,26
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,27,26
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,27,26
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,27,26
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,27,26
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,27,26
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,27,26
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,27,26
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,27,26
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,27,26
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,27,26
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,27,26
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,27,26
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,27,26
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,27,26
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,27,26
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,27,26
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,28,27
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,28,27
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,28,27
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,28,27
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,28,27
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,28,27
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,28,27
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,28,27
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,28,27
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,28,27
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,28,27
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,28,27
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,28,27
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,28,27
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,28,27
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,28,27
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,28,27
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,28,27
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,28,27
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,28,27
block1,180,2006-03-01,-1.4348785871964649,0.3417008681586269,elastic_net,29,28
block1,181,2006-04-01,2.9115341545352837,0.6635484808699725,elastic_net,29,28
block1,182,2006-05-01,1.0881392818280735,-0.43392496216976995,elastic_net,29,28
block1,183,2006-06-01,-0.2152852529601752,0.24933858498678815,elastic_net,29,28
block1,184,2006-07-01,1.5102481121898503,0.8110593367474317,elastic_net,29,28
block1,185,2006-08-01,0.4250797024442143,-0.0009283493900088119,elastic_net,29,28
block1,186,2006-09-01,-0.1058201058200998,-0.009502563877636788,elastic_net,29,28
block1,187,2006-10-01,-0.3177966101695035,0.5175401919933191,elastic_net,29,28
block1,188,2006-11-01,1.7003188097768425,0.6839657658266485,elastic_net,29,28
block1,189,2006-12-01,0.9404388714733452,0.1405105151812257,elastic_net,29,28
block1,190,2007-01-01,-0.3105590062111772,-0.7577848440326496,elastic_net,29,28
block1,191,2007-02-01,0.8307372793354072,-0.7689970152346107,elastic_net,29,28
block1,192,2007-03-01,0.1029866117404825,-0.9189602040683714,elastic_net,29,28
block1,193,2007-04-01,-1.02880658436214,-0.5993587203120583,elastic_net,29,28
block1,194,2007-05-01,1.9750519750519664,-0.11032831386506062,elastic_net,29,28
block1,195,2007-06-01,0.2038735983690141,-0.5598253404755528,elastic_net,29,28
block1,196,2007-07-01,0.6103763987792559,-0.3998996703555584,elastic_net,29,28
block1,197,2007-08-01,0.2022244691607569,-0.3835403029022404,elastic_net,29,28
