block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,186,2006-09-01,-0.1058201058200998,0.28151938143133975,extra_trees,19
block1,187,2006-10-01,-0.3177966101695035,0.49196558718329375,extra_trees,19
block1,188,2006-11-01,1.7003188097768425,0.5679849674721351,extra_trees,19
block1,189,2006-12-01,0.9404388714733452,0.6204531238150955,extra_trees,19
block1,190,2007-01-01,-0.3105590062111772,-0.05034626260998361,extra_trees,19
block1,191,2007-02-01,0.8307372793354072,0.21084687337471966,extra_trees,19
block1,192,2007-03-01,0.1029866117404825,-0.06566497878996135,extra_trees,19
block1,193,2007-04-01,-1.02880658436214,0.12116574145971312,extra_trees,19
block1,194,2007-05-01,1.9750519750519664,0.3573837016955445,extra_trees,19
block1,195,2007-06-01,0.2038735983690141,-0.4700421155073609,extra_trees,19
block1,196,2007-07-01,0.6103763987792559,0.1469049677208465,extra_trees,19
block1,197,2007-08-01,0.2022244691607569,0.040157514765581805,extra_trees,19
block1,198,2007-09-01,1.1099899091826526,0.08125361823174396,extra_trees,19
block1,199,2007-10-01,0.0,-0.18054873396082638,extra_trees,19
block1,180,2006-03-01,-1.4348785871964649,0.3712747792978599,extra_trees,20
block1,181,2006-04-01,2.9115341545352837,0.4771275641246894,extra_trees,20
block1,182,2006-05-01,1.0881392818280735,0.45188601828497454,extra_trees,20
block1,183,2006-06-01,-0.2152852529601752,0.3736317400955444,extra_trees,20
block1,184,2006-07-01,1.5102481121898503,0.5417396392548552,extra_trees,20
block1,185,2006-08-01,0.4250797024442143,0.3255000985386666,extra_trees,20
block1,186,2006-09-01,-0.1058201058200998,0.27981766760302695,extra_trees,20
block1,187,2006-10-01,-0.3177966101695035,0.4504678623242558,extra_trees,20
block1,188,2006-11-01,1.7003188097768425,0.5811625329956709,extra_trees,20
block1,189,2006-12-01,0.9404388714733452,0.5326946485911737,extra_trees,20
block1,190,2007-01-01,-0.3105590062111772,0.09125308065355686,extra_trees,20
block1,191,2007-02-01,0.8307372793354072,0.24890326660052078,extra_trees,20
block1,192,2007-03-01,0.1029866117404825,0.1011667195480807,extra_trees,20
block1,193,2007-04-01,-1.02880658436214,0.21764696210839823,extra_trees,20
block1,194,2007-05-01,1.9750519750519664,0.36363313130901526,extra_trees,20
block1,195,2007-06-01,0.2038735983690141,-0.2905274192261492,extra_trees,20
block1,196,2007-07-01,0.6103763987792559,0.23828546885430896,extra_trees,20
block1,197,2007-08-01,0.2022244691607569,0.18193657526746818,extra_trees,20
block1,198,2007-09-01,1.1099899091826526,0.23087203717444604,extra_trees,20
block1,199,2007-10-01,0.0,0.04216567419485515,extra_trees,20
block1,180,2006-03-01,-1.4348785871964649,0.3712747792978599,extra_trees,21
block1,181,2006-04-01,2.9115341545352837,0.4771275641246894,extra_trees,21
block1,182,2006-05-01,1.0881392818280735,0.45188601828497454,extra_trees,21
block1,183,2006-06-01,-0.2152852529601752,0.3736317400955444,extra_trees,21
block1,184,2006-07-01,1.5102481121898503,0.5417396392548552,extra_trees,21
block1,185,2006-08-01,0.4250797024442143,0.3255000985386666,extra_trees,21
block1,186,2006-09-01,-0.1058201058200998,0.27981766760302695,extra_trees,21
block1,187,2006-10-01,-0.3177966101695035,0.4504678623242558,extra_trees,21
block1,188,2006-11-01,1.7003188097768425,0.5811625329956709,extra_trees,21
block1,189,2006-12-01,0.9404388714733452,0.5326946485911737,extra_trees,21
block1,190,2007-01-01,-0.3105590062111772,0.09125308065355686,extra_trees,21
block1,191,2007-02-01,0.8307372793354072,0.24890326660052078,extra_trees,21
block1,192,2007-03-01,0.1029866117404825,0.1011667195480807,extra_trees,21
block1,193,2007-04-01,-1.02880658436214,0.21764696210839823,extra_trees,21
block1,194,2007-05-01,1.9750519750519664,0.36363313130901526,extra_trees,21
block1,195,2007-06-01,0.2038735983690141,-0.2905274192261492,extra_trees,21
block1,196,2007-07-01,0.6103763987792559,0.23828546885430896,extra_trees,21
block1,197,2007-08-01,0.2022244691607569,0.18193657526746818,extra_trees,21
block1,198,2007-09-01,1.1099899091826526,0.23087203717444604,extra_trees,21
block1,199,2007-10-01,0.0,0.04216567419485515,extra_trees,21
block1,180,2006-03-01,-1.4348785871964649,0.4918691278024226,extra_trees,22
block1,181,2006-04-01,2.9115341545352837,0.6078824671005512,extra_trees,22
block1,182,2006-05-01,1.0881392818280735,0.3168992035556664,extra_trees,22
block1,183,2006-06-01,-0.2152852529601752,0.4118985867042373,extra_trees,22
block1,184,2006-07-01,1.5102481121898503,0.5068066165869647,extra_trees,22
block1,185,2006-08-01,0.4250797024442143,0.3548758329005062,extra_trees,22
block1,186,2006-09-01,-0.1058201058200998,0.3952168192246002,extra_trees,22
block1,187,2006-10-01,-0.3177966101695035,0.5054398073462907,extra_trees,22
block1,188,2006-11-01,1.7003188097768425,0.4912805084863232,extra_trees,22
block1,189,2006-12-01,0.9404388714733452,0.34386435913339547,extra_trees,22
block1,190,2007-01-01,-0.3105590062111772,0.03535972452083231,extra_trees,22
block1,191,2007-02-01,0.8307372793354072,0.1438143222632429,extra_trees,22
block1,192,2007-03-01,0.1029866117404825,0.041171815450430846,extra_trees,22
block1,193,2007-04-01,-1.02880658436214,0.12086997484673835,extra_trees,22
block1,194,2007-05-01,1.9750519750519664,0.20374234001177335,extra_trees,22
block1,195,2007-06-01,0.2038735983690141,-0.1388509507129826,extra_trees,22
block1,196,2007-07-01,0.6103763987792559,0.11132334880457868,extra_trees,22
block1,197,2007-08-01,0.2022244691607569,0.07657132783165668,extra_trees,22
block1,198,2007-09-01,1.1099899091826526,0.0991168104263919,extra_trees,22
block1,199,2007-10-01,0.0,-0.020051123133187833,extra_trees,22
block1,180,2006-03-01,-1.4348785871964649,0.2976609931062241,extra_trees,23
block1,181,2006-04-01,2.9115341545352837,0.3405364355378293,extra_trees,23
block1,182,2006-05-01,1.0881392818280735,0.24885604862174493,extra_trees,23
block1,183,2006-06-01,-0.2152852529601752,0.2791393178060988,extra_trees,23
block1,184,2006-07-01,1.5102481121898503,0.3100358787992656,extra_trees,23
block1,185,2006-08-01,0.4250797024442143,0.25109096107907286,extra_trees,23
block1,186,2006-09-01,-0.1058201058200998,0.2496949089563467,extra_trees,23
block1,187,2006-10-01,-0.3177966101695035,0.2906982438057136,extra_trees,23
block1,188,2006-11-01,1.7003188097768425,0.2852563843039786,extra_trees,23
block1,189,2006-12-01,0.9404388714733452,0.24665309360136864,extra_trees,23
block1,190,2007-01-01,-0.3105590062111772,0.07250323554583046,extra_trees,23
block1,191,2007-02-01,0.8307372793354072,0.10316942251214942,extra_trees,23
block1,192,2007-03-01,0.1029866117404825,0.06905789919373964,extra_trees,23
block1,193,2007-04-01,-1.02880658436214,0.09287123070931794,extra_trees,23
block1,194,2007-05-01,1.9750519750519664,0.1322384910411528,extra_trees,23
block1,195,2007-06-01,0.2038735983690141,0.028059592105306924,extra_trees,23
block1,196,2007-07-01,0.6103763987792559,0.09463827837608794,extra_trees,23
block1,197,2007-08-01,0.2022244691607569,0.08185100113983075,extra_trees,23
block1,198,2007-09-01,1.1099899091826526,0.08602516868129588,extra_trees,23
block1,199,2007-10-01,0.0,0.054543251439538094,extra_trees,23
block1,180,2006-03-01,-1.4348785871964649,0.2976609931062241,extra_trees,24
block1,181,2006-04-01,2.9115341545352837,0.3405364355378293,extra_trees,24
block1,182,2006-05-01,1.0881392818280735,0.24885604862174493,extra_trees,24
block1,183,2006-06-01,-0.2152852529601752,0.2791393178060988,extra_trees,24
block1,184,2006-07-01,1.5102481121898503,0.3100358787992656,extra_trees,24
block1,185,2006-08-01,0.4250797024442143,0.25109096107907286,extra_trees,24
block1,186,2006-09-01,-0.1058201058200998,0.2496949089563467,extra_trees,24
block1,187,2006-10-01,-0.3177966101695035,0.2906982438057136,extra_trees,24
block1,188,2006-11-01,1.7003188097768425,0.2852563843039786,extra_trees,24
block1,189,2006-12-01,0.9404388714733452,0.24665309360136864,extra_trees,24
block1,190,2007-01-01,-0.3105590062111772,0.07250323554583046,extra_trees,24
block1,191,2007-02-01,0.8307372793354072,0.10316942251214942,extra_trees,24
block1,192,2007-03-01,0.1029866117404825,0.06905789919373964,extra_trees,24
block1,193,2007-04-01,-1.02880658436214,0.09287123070931794,extra_trees,24
block1,194,2007-05-01,1.9750519750519664,0.1322384910411528,extra_trees,24
block1,195,2007-06-01,0.2038735983690141,0.028059592105306924,extra_trees,24
block1,196,2007-07-01,0.6103763987792559,0.09463827837608794,extra_trees,24
block1,197,2007-08-01,0.2022244691607569,0.08185100113983075,extra_trees,24
block1,198,2007-09-01,1.1099899091826526,0.08602516868129588,extra_trees,24
block1,199,2007-10-01,0.0,0.054543251439538094,extra_trees,24
block1,180,2006-03-01,-1.4348785871964649,0.20393674130356104,extra_trees,25
block1,181,2006-04-01,2.9115341545352837,0.2953386668779262,extra_trees,25
block1,182,2006-05-01,1.0881392818280735,0.07089019509782366,extra_trees,25
block1,183,2006-06-01,-0.2152852529601752,0.15365689136754587,extra_trees,25
block1,184,2006-07-01,1.5102481121898503,0.22269243416223838,extra_trees,25
block1,185,2006-08-01,0.4250797024442143,0.1126210205673818,extra_trees,25
block1,186,2006-09-01,-0.1058201058200998,0.13187609328102384,extra_trees,25
block1,187,2006-10-01,-0.3177966101695035,0.21728541761451084,extra_trees,25
block1,188,2006-11-01,1.7003188097768425,0.2066749525833206,extra_trees,25
block1,189,2006-12-01,0.9404388714733452,0.12191835983501224,extra_trees,25
block1,190,2007-01-01,-0.3105590062111772,0.09390656181028689,extra_trees,25
block1,191,2007-02-01,0.8307372793354072,0.13867746157540756,extra_trees,25
block1,192,2007-03-01,0.1029866117404825,0.08374072017845847,extra_trees,25
block1,193,2007-04-01,-1.02880658436214,0.1279661105821149,extra_trees,25
block1,194,2007-05-01,1.9750519750519664,0.18309790174143095,extra_trees,25
block1,195,2007-06-01,0.2038735983690141,-0.005404107764549274,extra_trees,25
block1,196,2007-07-01,0.6103763987792559,0.12061162731698623,extra_trees,25
block1,197,2007-08-01,0.2022244691607569,0.0981981080007364,extra_trees,25
block1,198,2007-09-01,1.1099899091826526,0.1068453195716494,extra_trees,25
block1,199,2007-10-01,0.0,0.05145015572285602,extra_trees,25
block1,180,2006-03-01,-1.4348785871964649,0.12928697454318414,extra_trees,26
block1,181,2006-04-01,2.9115341545352837,0.16523061877719855,extra_trees,26
block1,182,2006-05-01,1.0881392818280735,0.09137035073801218,extra_trees,26
block1,183,2006-06-01,-0.2152852529601752,0.11625097770448377,extra_trees,26
block1,184,2006-07-01,1.5102481121898503,0.13910782629880727,extra_trees,26
block1,185,2006-08-01,0.4250797024442143,0.09997624066722828,extra_trees,26
block1,186,2006-09-01,-0.1058201058200998,0.10299948018874307,extra_trees,26
block1,187,2006-10-01,-0.3177966101695035,0.13611153575672227,extra_trees,26
block1,188,2006-11-01,1.7003188097768425,0.1331485878139357,extra_trees,26
block1,189,2006-12-01,0.9404388714733452,0.09165926617065041,extra_trees,26
block1,190,2007-01-01,-0.3105590062111772,0.0894592309643408,extra_trees,26
block1,191,2007-02-01,0.8307372793354072,0.11521035997066681,extra_trees,26
block1,192,2007-03-01,0.1029866117404825,0.08886717846568908,extra_trees,26
block1,193,2007-04-01,-1.02880658436214,0.10535528569158002,extra_trees,26
block1,194,2007-05-01,1.9750519750519664,0.12868501618961053,extra_trees,26
block1,195,2007-06-01,0.2038735983690141,0.0617076004472474,extra_trees,26
block1,196,2007-07-01,0.6103763987792559,0.10230978150499384,extra_trees,26
block1,197,2007-08-01,0.2022244691607569,0.09211920651891489,extra_trees,26
block1,198,2007-09-01,1.1099899091826526,0.10025912271348467,extra_trees,26
block1,199,2007-10-01,0.0,0.08163608535201275,extra_trees,26
block1,180,2006-03-01,-1.4348785871964649,0.12928697454318414,extra_trees,27
block1,181,2006-04-01,2.9115341545352837,0.16523061877719855,extra_trees,27
block1,182,2006-05-01,1.0881392818280735,0.09137035073801218,extra_trees,27
block1,183,2006-06-01,-0.2152852529601752,0.11625097770448377,extra_trees,27
block1,184,2006-07-01,1.5102481121898503,0.13910782629880727,extra_trees,27
block1,185,2006-08-01,0.4250797024442143,0.09997624066722828,extra_trees,27
block1,186,2006-09-01,-0.1058201058200998,0.10299948018874307,extra_trees,27
block1,187,2006-10-01,-0.3177966101695035,0.13611153575672227,extra_trees,27
block1,188,2006-11-01,1.7003188097768425,0.1331485878139357,extra_trees,27
block1,189,2006-12-01,0.9404388714733452,0.09165926617065041,extra_trees,27
block1,190,2007-01-01,-0.3105590062111772,0.0894592309643408,extra_trees,27
block1,191,2007-02-01,0.8307372793354072,0.11521035997066681,extra_trees,27
block1,192,2007-03-01,0.1029866117404825,0.08886717846568908,extra_trees,27
block1,193,2007-04-01,-1.02880658436214,0.10535528569158002,extra_trees,27
block1,194,2007-05-01,1.9750519750519664,0.12868501618961053,extra_trees,27
block1,195,2007-06-01,0.2038735983690141,0.0617076004472474,extra_trees,27
block1,196,2007-07-01,0.6103763987792559,0.10230978150499384,extra_trees,27
block1,197,2007-08-01,0.2022244691607569,0.09211920651891489,extra_trees,27
block1,198,2007-09-01,1.1099899091826526,0.10025912271348467,extra_trees,27
block1,199,2007-10-01,0.0,0.08163608535201275,extra_trees,27
block1,180,2006-03-01,-1.4348785871964649,0.44921698697472895,extra_trees,28
block1,181,2006-04-01,2.9115341545352837,0.6620909729190964,extra_trees,28
block1,182,2006-05-01,1.0881392818280735,0.8287636028571397,extra_trees,28
block1,183,2006-06-01,-0.2152852529601752,0.5111963828318854,extra_trees,28
block1,184,2006-07-01,1.5102481121898503,0.5601238088667926,extra_trees,28
block1,185,2006-08-01,0.4250797024442143,0.4450744922958397,extra_trees,28
block1,186,2006-09-01,-0.1058201058200998,0.25059764675006135,extra_trees,28
block1,187,2006-10-01,-0.3177966101695035,0.4778294705289619,extra_trees,28
block1,188,2006-11-01,1.7003188097768425,0.660901742326758,extra_trees,28
block1,189,2006-12-01,0.9404388714733452,0.6977339636400973,extra_trees,28
block1,190,2007-01-01,-0.3105590062111772,-0.19611953532313475,extra_trees,28
block1,191,2007-02-01,0.8307372793354072,0.2840151057840647,extra_trees,28
block1,192,2007-03-01,0.1029866117404825,-0.11588479855487356,extra_trees,28
block1,193,2007-04-01,-1.02880658436214,0.0930984552243912,extra_trees,28
block1,194,2007-05-01,1.9750519750519664,0.4548828687400132,extra_trees,28
block1,195,2007-06-01,0.2038735983690141,-0.5618663333855757,extra_trees,28
block1,196,2007-07-01,0.6103763987792559,0.10059474181656229,extra_trees,28
block1,197,2007-08-01,0.2022244691607569,0.013424445170066803,extra_trees,28
block1,198,2007-09-01,1.1099899091826526,0.07783320333448804,extra_trees,28
block1,199,2007-10-01,0.0,-0.28458703808656416,extra_trees,28
block1,180,2006-03-01,-1.4348785871964649,0.3945201960926194,extra_trees,29
block1,181,2006-04-01,2.9115341545352837,0.5073471633628935,extra_trees,29
block1,182,2006-05-01,1.0881392818280735,0.5577803484736481,extra_trees,29
block1,183,2006-06-01,-0.2152852529601752,0.41064667321548814,extra_trees,29
block1,184,2006-07-01,1.5102481121898503,0.5752814584664212,extra_trees,29
block1,185,2006-08-01,0.4250797024442143,0.34491833998237864,extra_trees,29
block1,186,2006-09-01,-0.1058201058200998,0.27330962917141643,extra_trees,29
block1,187,2006-10-01,-0.3177966101695035,0.46904763718730685,extra_trees,29
block1,188,2006-11-01,1.7003188097768425,0.6230169402638873,extra_trees,29
block1,189,2006-12-01,0.9404388714733452,0.610474309890554,extra_trees,29
block1,190,2007-01-01,-0.3105590062111772,-0.01712046151743333,extra_trees,29
block1,191,2007-02-01,0.8307372793354072,0.2510523920972665,extra_trees,29
block1,192,2007-03-01,0.1029866117404825,-0.02731813118440649,extra_trees,29
block1,193,2007-04-01,-1.02880658436214,0.14763239445751855,extra_trees,29
block1,194,2007-05-01,1.9750519750519664,0.49452919997419437,extra_trees,29
block1,195,2007-06-01,0.2038735983690141,-0.44169969660451985,extra_trees,29
block1,196,2007-07-01,0.6103763987792559,0.1561138607468653,extra_trees,29
block1,197,2007-08-01,0.2022244691607569,0.08606193428314231,extra_trees,29
block1,198,2007-09-01,1.1099899091826526,0.12850290937417083,extra_trees,29
block1,199,2007-10-01,0.0,-0.05496345152220835,extra_trees,29
block1,180,2006-03-01,-1.4348785871964649,0.3945201960926194,extra_trees,30
block1,181,2006-04-01,2.9115341545352837,0.5073471633628935,extra_trees,30
block1,182,2006-05-01,1.0881392818280735,0.5577803484736481,extra_trees,30
block1,183,2006-06-01,-0.2152852529601752,0.41064667321548814,extra_trees,30
block1,184,2006-07-01,1.5102481121898503,0.5752814584664212,extra_trees,30
block1,185,2006-08-01,0.4250797024442143,0.34491833998237864,extra_trees,30
block1,186,2006-09-01,-0.1058201058200998,0.27330962917141643,extra_trees,30
block1,187,2006-10-01,-0.3177966101695035,0.46904763718730685,extra_trees,30
block1,188,2006-11-01,1.7003188097768425,0.6230169402638873,extra_trees,30
block1,189,2006-12-01,0.9404388714733452,0.610474309890554,extra_trees,30
block1,190,2007-01-01,-0.3105590062111772,-0.01712046151743333,extra_trees,30
block1,191,2007-02-01,0.8307372793354072,0.2510523920972665,extra_trees,30
block1,192,2007-03-01,0.1029866117404825,-0.02731813118440649,extra_trees,30
block1,193,2007-04-01,-1.02880658436214,0.14763239445751855,extra_trees,30
block1,194,2007-05-01,1.9750519750519664,0.49452919997419437,extra_trees,30
block1,195,2007-06-01,0.2038735983690141,-0.44169969660451985,extra_trees,30
block1,196,2007-07-01,0.6103763987792559,0.1561138607468653,extra_trees,30
block1,197,2007-08-01,0.2022244691607569,0.08606193428314231,extra_trees,30
block1,198,2007-09-01,1.1099899091826526,0.12850290937417083,extra_trees,30
block1,199,2007-10-01,0.0,-0.05496345152220835,extra_trees,30
block1,180,2006-03-01,-1.4348785871964649,0.5243865042883609,extra_trees,31
